날짜,시간,종가
2022/03/18,09:50:00,360.75
2022/03/18,09:49:00,360.85
2022/03/18,09:48:00,361.15
2022/03/18,09:47:00,361.15
2022/03/18,09:46:00,361
2022/03/18,09:45:00,361.1
2022/03/18,09:44:00,360.9
2022/03/18,09:43:00,361.15
2022/03/18,09:42:00,361.2
2022/03/18,09:41:00,361.5
2022/03/18,09:40:00,361.55
2022/03/18,09:39:00,361.5
2022/03/18,09:38:00,361.7
2022/03/18,09:37:00,361.8
2022/03/18,09:36:00,361.7
2022/03/18,09:35:00,361.8
2022/03/18,09:34:00,362.05
2022/03/18,09:33:00,361.8
2022/03/18,09:32:00,361.55
2022/03/18,09:31:00,361.8
2022/03/18,09:30:00,361.6
2022/03/18,09:29:00,361.15
2022/03/18,09:28:00,361.25
2022/03/18,09:27:00,361.3
2022/03/18,09:26:00,361.55
2022/03/18,09:25:00,361.45
2022/03/18,09:24:00,361.3
2022/03/18,09:23:00,361.35
2022/03/18,09:22:00,361
2022/03/18,09:21:00,360.75
2022/03/18,09:20:00,360.65
2022/03/18,09:19:00,360.7
2022/03/18,09:18:00,360.4
2022/03/18,09:17:00,360.45
2022/03/18,09:16:00,360.4
2022/03/18,09:15:00,361.05
2022/03/18,09:14:00,361
2022/03/18,09:13:00,360.8
2022/03/18,09:12:00,360.9
2022/03/18,09:11:00,360.7
2022/03/18,09:10:00,360.95
2022/03/18,09:09:00,360.9
2022/03/18,09:08:00,360.9
2022/03/18,09:07:00,360.9
2022/03/18,09:06:00,360.8
2022/03/18,09:05:00,360.75
2022/03/18,09:04:00,360.8
2022/03/18,09:03:00,360.9
2022/03/18,09:02:00,360
2022/03/18,09:01:00,359.7
2022/03/18,09:00:00,359.65
2022/03/17,15:45:00,361.75
2022/03/17,15:34:00,361.2
2022/03/17,15:33:00,361.1
2022/03/17,15:32:00,360.95
2022/03/17,15:31:00,360.95
2022/03/17,15:30:00,360.85
2022/03/17,15:29:00,361.1
2022/03/17,15:28:00,361.3
2022/03/17,15:27:00,361.25
2022/03/17,15:26:00,361.4
2022/03/17,15:25:00,361.35
2022/03/17,15:24:00,361.5
2022/03/17,15:23:00,361.45
2022/03/17,15:22:00,361.5
2022/03/17,15:21:00,361.5
2022/03/17,15:20:00,361.75
2022/03/17,15:19:00,361.65
2022/03/17,15:18:00,361.45
2022/03/17,15:17:00,361.5
2022/03/17,15:16:00,361.35
2022/03/17,15:15:00,361.35
2022/03/17,15:14:00,361.45
2022/03/17,15:13:00,361.45
2022/03/17,15:12:00,361.3
2022/03/17,15:11:00,361.45
2022/03/17,15:10:00,361.5
2022/03/17,15:09:00,361.6
2022/03/17,15:08:00,361.35
2022/03/17,15:07:00,361.35
2022/03/17,15:06:00,361.35
2022/03/17,15:05:00,361.4
2022/03/17,15:04:00,361.5
2022/03/17,15:03:00,361.55
2022/03/17,15:02:00,361.3
2022/03/17,15:01:00,361.4
2022/03/17,15:00:00,361.6
2022/03/17,14:59:00,361.55
2022/03/17,14:58:00,361.45
2022/03/17,14:57:00,361.3
2022/03/17,14:56:00,361.6
2022/03/17,14:55:00,361.55
2022/03/17,14:54:00,361.55
2022/03/17,14:53:00,361.95
2022/03/17,14:52:00,362.05
2022/03/17,14:51:00,362.1
2022/03/17,14:50:00,362.25
2022/03/17,14:49:00,362.05
2022/03/17,14:48:00,362.1
2022/03/17,14:47:00,362.25
2022/03/17,14:46:00,362.25
2022/03/17,14:45:00,362.25
2022/03/17,14:44:00,362.3
2022/03/17,14:43:00,362.3
2022/03/17,14:42:00,362.3
2022/03/17,14:41:00,362.2
2022/03/17,14:40:00,362.15
2022/03/17,14:39:00,362.25
2022/03/17,14:38:00,362.25
2022/03/17,14:37:00,362.2
2022/03/17,14:36:00,362.3
2022/03/17,14:35:00,362.3
2022/03/17,14:34:00,362.5
2022/03/17,14:33:00,362.55
2022/03/17,14:32:00,362.4
2022/03/17,14:31:00,362.75
2022/03/17,14:30:00,362.7
2022/03/17,14:29:00,362.8
2022/03/17,14:28:00,362.7
2022/03/17,14:27:00,362.75
2022/03/17,14:26:00,362.65
2022/03/17,14:25:00,362.75
2022/03/17,14:24:00,362.8
2022/03/17,14:23:00,362.7
2022/03/17,14:22:00,362.85
2022/03/17,14:21:00,362.9
2022/03/17,14:20:00,363.1
2022/03/17,14:19:00,363.15
2022/03/17,14:18:00,363.15
2022/03/17,14:17:00,363.1
2022/03/17,14:16:00,363.1
2022/03/17,14:15:00,363.15
2022/03/17,14:14:00,363.2
2022/03/17,14:13:00,363.1
2022/03/17,14:12:00,362.95
2022/03/17,14:11:00,363.05
2022/03/17,14:10:00,363
2022/03/17,14:09:00,363
2022/03/17,14:08:00,363.05
2022/03/17,14:07:00,363.05
2022/03/17,14:06:00,363
2022/03/17,14:05:00,362.95
2022/03/17,14:04:00,362.95
2022/03/17,14:03:00,362.9
2022/03/17,14:02:00,363
2022/03/17,14:01:00,363.1
2022/03/17,14:00:00,363.2
2022/03/17,13:59:00,363.25
2022/03/17,13:58:00,363.25
2022/03/17,13:57:00,363.2
2022/03/17,13:56:00,363.2
2022/03/17,13:55:00,363.3
2022/03/17,13:54:00,363.25
2022/03/17,13:53:00,363.2
2022/03/17,13:52:00,363.25
2022/03/17,13:51:00,363.35
2022/03/17,13:50:00,363.2
2022/03/17,13:49:00,363.2
2022/03/17,13:48:00,363.15
2022/03/17,13:47:00,363.15
2022/03/17,13:46:00,363.15
2022/03/17,13:45:00,363.15
2022/03/17,13:44:00,363.15
2022/03/17,13:43:00,363.2
2022/03/17,13:42:00,363.15
2022/03/17,13:41:00,363.2
2022/03/17,13:40:00,363.05
2022/03/17,13:39:00,363
2022/03/17,13:38:00,363
2022/03/17,13:37:00,362.85
2022/03/17,13:36:00,362.9
2022/03/17,13:35:00,362.9
2022/03/17,13:34:00,362.85
2022/03/17,13:33:00,362.95
2022/03/17,13:32:00,362.95
2022/03/17,13:31:00,362.85
2022/03/17,13:30:00,362.75
2022/03/17,13:29:00,362.7
2022/03/17,13:28:00,362.75
2022/03/17,13:27:00,362.85
2022/03/17,13:26:00,362.85
2022/03/17,13:25:00,362.9
2022/03/17,13:24:00,363
2022/03/17,13:23:00,362.85
2022/03/17,13:22:00,362.85
2022/03/17,13:21:00,362.85
2022/03/17,13:20:00,362.9
2022/03/17,13:19:00,362.85
2022/03/17,13:18:00,363.05
2022/03/17,13:17:00,363.1
2022/03/17,13:16:00,363.15
2022/03/17,13:15:00,363.25
2022/03/17,13:14:00,363.25
2022/03/17,13:13:00,363.35
2022/03/17,13:12:00,363.3
2022/03/17,13:11:00,363.4
2022/03/17,13:10:00,363.4
2022/03/17,13:09:00,363.1
2022/03/17,13:08:00,363
2022/03/17,13:07:00,363
2022/03/17,13:06:00,363
2022/03/17,13:05:00,363
2022/03/17,13:04:00,362.95
2022/03/17,13:03:00,362.95
2022/03/17,13:02:00,363.15
2022/03/17,13:01:00,363.05
2022/03/17,13:00:00,363
2022/03/17,12:59:00,363.05
2022/03/17,12:58:00,363
2022/03/17,12:57:00,362.95
2022/03/17,12:56:00,363
2022/03/17,12:55:00,363
2022/03/17,12:54:00,363
2022/03/17,12:53:00,362.95
2022/03/17,12:52:00,362.95
2022/03/17,12:51:00,363.05
2022/03/17,12:50:00,362.95
2022/03/17,12:49:00,362.9
2022/03/17,12:48:00,362.9
2022/03/17,12:47:00,362.85
2022/03/17,12:46:00,362.9
2022/03/17,12:45:00,362.9
2022/03/17,12:44:00,362.9
2022/03/17,12:43:00,362.95
2022/03/17,12:42:00,362.9
2022/03/17,12:41:00,363.05
2022/03/17,12:40:00,363
2022/03/17,12:39:00,362.95
2022/03/17,12:38:00,362.9
2022/03/17,12:37:00,362.85
2022/03/17,12:36:00,363
2022/03/17,12:35:00,362.75
2022/03/17,12:34:00,362.8
2022/03/17,12:33:00,362.75
2022/03/17,12:32:00,362.7
2022/03/17,12:31:00,362.7
2022/03/17,12:30:00,362.8
2022/03/17,12:29:00,362.8
2022/03/17,12:28:00,362.8
2022/03/17,12:27:00,362.7
2022/03/17,12:26:00,362.65
2022/03/17,12:25:00,362.6
2022/03/17,12:24:00,362.65
2022/03/17,12:23:00,362.55
2022/03/17,12:22:00,362.7
2022/03/17,12:21:00,362.55
2022/03/17,12:20:00,362.55
2022/03/17,12:19:00,362.25
2022/03/17,12:18:00,362.75
2022/03/17,12:17:00,362.8
2022/03/17,12:16:00,362.9
2022/03/17,12:15:00,362.85
2022/03/17,12:14:00,362.85
2022/03/17,12:13:00,362.8
2022/03/17,12:12:00,362.85
2022/03/17,12:11:00,362.8
2022/03/17,12:10:00,362.75
2022/03/17,12:09:00,362.8
2022/03/17,12:08:00,362.95
2022/03/17,12:07:00,362.9
2022/03/17,12:06:00,362.95
2022/03/17,12:05:00,362.9
2022/03/17,12:04:00,362.85
2022/03/17,12:03:00,362.95
2022/03/17,12:02:00,362.8
2022/03/17,12:01:00,362.9
2022/03/17,12:00:00,363
2022/03/17,11:59:00,363.05
2022/03/17,11:58:00,363.05
2022/03/17,11:57:00,363.15
2022/03/17,11:56:00,363.05
2022/03/17,11:55:00,363.1
2022/03/17,11:54:00,363.15
2022/03/17,11:53:00,363.2
2022/03/17,11:52:00,363.1
2022/03/17,11:51:00,363
2022/03/17,11:50:00,363
2022/03/17,11:49:00,362.8
2022/03/17,11:48:00,362.85
2022/03/17,11:47:00,362.65
2022/03/17,11:46:00,362.65
2022/03/17,11:45:00,363
2022/03/17,11:44:00,362.85
2022/03/17,11:43:00,362.85
2022/03/17,11:42:00,362.9
2022/03/17,11:41:00,362.85
2022/03/17,11:40:00,363
2022/03/17,11:39:00,363
2022/03/17,11:38:00,363
2022/03/17,11:37:00,363
2022/03/17,11:36:00,362.95
2022/03/17,11:35:00,362.95
2022/03/17,11:34:00,362.95
2022/03/17,11:33:00,362.95
2022/03/17,11:32:00,363.05
2022/03/17,11:31:00,363.1
2022/03/17,11:30:00,363.1
2022/03/17,11:29:00,363.1
2022/03/17,11:28:00,363.05
2022/03/17,11:27:00,363.1
2022/03/17,11:26:00,363.25
2022/03/17,11:25:00,363.25
2022/03/17,11:24:00,363.35
2022/03/17,11:23:00,363.05
2022/03/17,11:22:00,363.1
2022/03/17,11:21:00,363.1
2022/03/17,11:20:00,362.9
2022/03/17,11:19:00,362.95
2022/03/17,11:18:00,362.7
2022/03/17,11:17:00,362.7
2022/03/17,11:16:00,362.75
2022/03/17,11:15:00,362.8
2022/03/17,11:14:00,362.75
2022/03/17,11:13:00,362.7
2022/03/17,11:12:00,362.8
2022/03/17,11:11:00,362.6
2022/03/17,11:10:00,362.45
2022/03/17,11:09:00,362.55
2022/03/17,11:08:00,362.5
2022/03/17,11:07:00,362.5
2022/03/17,11:06:00,362.4
2022/03/17,11:05:00,362.5
2022/03/17,11:04:00,362.3
2022/03/17,11:03:00,362.3
2022/03/17,11:02:00,362.15
2022/03/17,11:01:00,361.95
2022/03/17,11:00:00,361.95
2022/03/17,10:59:00,361.8
2022/03/17,10:58:00,361.95
2022/03/17,10:57:00,361.9
2022/03/17,10:56:00,361.8
2022/03/17,10:55:00,361.6
2022/03/17,10:54:00,361.5
2022/03/17,10:53:00,361.4
2022/03/17,10:52:00,361.5
2022/03/17,10:51:00,361.3
2022/03/17,10:50:00,361.75
2022/03/17,10:49:00,361.8
2022/03/17,10:48:00,361.9
2022/03/17,10:47:00,361.9
2022/03/17,10:46:00,361.9
2022/03/17,10:45:00,361.95
2022/03/17,10:44:00,362.05
2022/03/17,10:43:00,361.95
2022/03/17,10:42:00,361.9
2022/03/17,10:41:00,361.95
2022/03/17,10:40:00,362.1
2022/03/17,10:39:00,362.15
2022/03/17,10:38:00,362.7
2022/03/17,10:37:00,362.7
2022/03/17,10:36:00,362.65
2022/03/17,10:35:00,362.75
2022/03/17,10:34:00,362.8
2022/03/17,10:33:00,362.85
2022/03/17,10:32:00,362.85
2022/03/17,10:31:00,363
2022/03/17,10:30:00,362.8
2022/03/17,10:29:00,362.65
2022/03/17,10:28:00,363
2022/03/17,10:27:00,363.05
2022/03/17,10:26:00,362.9
2022/03/17,10:25:00,363.05
2022/03/17,10:24:00,363.05
2022/03/17,10:23:00,363.15
2022/03/17,10:22:00,363.15
2022/03/17,10:21:00,363.1
2022/03/17,10:20:00,363.15
2022/03/17,10:19:00,363.1
2022/03/17,10:18:00,363.2
2022/03/17,10:17:00,363.3
2022/03/17,10:16:00,363.15
2022/03/17,10:15:00,363.2
2022/03/17,10:14:00,363.05
2022/03/17,10:13:00,363.05
2022/03/17,10:12:00,363.1
2022/03/17,10:11:00,363.2
2022/03/17,10:10:00,363.15
2022/03/17,10:09:00,363.1
2022/03/17,10:08:00,363.1
2022/03/17,10:07:00,363.3
2022/03/17,10:06:00,363.6
2022/03/17,10:05:00,363.6
2022/03/17,10:04:00,363.6
2022/03/17,10:03:00,363.65
2022/03/17,10:02:00,363.6
2022/03/17,10:01:00,363.6
2022/03/17,10:00:00,363.55
2022/03/17,09:59:00,363.4
2022/03/17,09:58:00,363.65
2022/03/17,09:57:00,363.45
2022/03/17,09:56:00,363.45
2022/03/17,09:55:00,363.6
2022/03/17,09:54:00,363.6
2022/03/17,09:53:00,363.55
2022/03/17,09:52:00,363.5
2022/03/17,09:51:00,363.55
2022/03/17,09:50:00,363.45
2022/03/17,09:49:00,363.35
2022/03/17,09:48:00,363.45
2022/03/17,09:47:00,363.35
2022/03/17,09:46:00,363.45
2022/03/17,09:45:00,363.35
2022/03/17,09:44:00,363.4
2022/03/17,09:43:00,363.45
2022/03/17,09:42:00,363.45
2022/03/17,09:41:00,363.65
2022/03/17,09:40:00,363.7
2022/03/17,09:39:00,363.75
2022/03/17,09:38:00,363.85
2022/03/17,09:37:00,364
2022/03/17,09:36:00,363.8
2022/03/17,09:35:00,363.55
2022/03/17,09:34:00,363.65
2022/03/17,09:33:00,363.65
2022/03/17,09:32:00,363.65
2022/03/17,09:31:00,363.5
2022/03/17,09:30:00,363.5
2022/03/17,09:29:00,363.25
2022/03/17,09:28:00,363.4
2022/03/17,09:27:00,363.45
2022/03/17,09:26:00,363.7
2022/03/17,09:25:00,363.8
2022/03/17,09:24:00,363.55
2022/03/17,09:23:00,363.5
2022/03/17,09:22:00,363.35
2022/03/17,09:21:00,363.3
2022/03/17,09:20:00,363.3
2022/03/17,09:19:00,363.15
2022/03/17,09:18:00,363.25
2022/03/17,09:17:00,363
2022/03/17,09:16:00,362.95
2022/03/17,09:15:00,363.05
2022/03/17,09:14:00,363.1
2022/03/17,09:13:00,363.15
2022/03/17,09:12:00,363.55
2022/03/17,09:11:00,363.3
2022/03/17,09:10:00,363.2
2022/03/17,09:09:00,362.6
2022/03/17,09:08:00,362.3
2022/03/17,09:07:00,362.3
2022/03/17,09:06:00,362.65
2022/03/17,09:05:00,362.75
2022/03/17,09:04:00,362.65
2022/03/17,09:03:00,362.75
2022/03/17,09:02:00,363.05
2022/03/17,09:01:00,362.75
2022/03/17,09:00:00,362.65
2022/03/16,15:45:00,356.1
2022/03/16,15:34:00,355.75
2022/03/16,15:33:00,355.75
2022/03/16,15:32:00,355.55
2022/03/16,15:31:00,355.65
2022/03/16,15:30:00,355.65
2022/03/16,15:29:00,355.8
2022/03/16,15:28:00,355.85
2022/03/16,15:27:00,355.95
2022/03/16,15:26:00,356
2022/03/16,15:25:00,355.95
2022/03/16,15:24:00,356
2022/03/16,15:23:00,355.9
2022/03/16,15:22:00,356
2022/03/16,15:21:00,355.8
2022/03/16,15:20:00,355.75
2022/03/16,15:19:00,355.65
2022/03/16,15:18:00,355.75
2022/03/16,15:17:00,355.65
2022/03/16,15:16:00,355.55
2022/03/16,15:15:00,355.5
2022/03/16,15:14:00,355.45
2022/03/16,15:13:00,355.5
2022/03/16,15:12:00,355.6
2022/03/16,15:11:00,355.5
2022/03/16,15:10:00,355.35
2022/03/16,15:09:00,355.4
2022/03/16,15:08:00,355.3
2022/03/16,15:07:00,355.5
2022/03/16,15:06:00,355.45
2022/03/16,15:05:00,355.4
2022/03/16,15:04:00,355.4
2022/03/16,15:03:00,355.35
2022/03/16,15:02:00,355.55
2022/03/16,15:01:00,355.5
2022/03/16,15:00:00,355.5
2022/03/16,14:59:00,355.45
2022/03/16,14:58:00,355.35
2022/03/16,14:57:00,355.35
2022/03/16,14:56:00,355.3
2022/03/16,14:55:00,355.3
2022/03/16,14:54:00,355.3
2022/03/16,14:53:00,355.35
2022/03/16,14:52:00,355.25
2022/03/16,14:51:00,355.3
2022/03/16,14:50:00,355.45
2022/03/16,14:49:00,355.6
2022/03/16,14:48:00,355.65
2022/03/16,14:47:00,355.85
2022/03/16,14:46:00,355.95
2022/03/16,14:45:00,355.7
2022/03/16,14:44:00,355.55
2022/03/16,14:43:00,355.35
2022/03/16,14:42:00,355.2
2022/03/16,14:41:00,355.05
2022/03/16,14:40:00,355
2022/03/16,14:39:00,354.75
2022/03/16,14:38:00,354.65
2022/03/16,14:37:00,354.55
2022/03/16,14:36:00,354.6
2022/03/16,14:35:00,354.75
2022/03/16,14:34:00,354.65
2022/03/16,14:33:00,354.45
2022/03/16,14:32:00,354.35
2022/03/16,14:31:00,354.35
2022/03/16,14:30:00,354.4
2022/03/16,14:29:00,354.5
2022/03/16,14:28:00,354.3
2022/03/16,14:27:00,354.4
2022/03/16,14:26:00,354.35
2022/03/16,14:25:00,354.5
2022/03/16,14:24:00,354.4
2022/03/16,14:23:00,354.35
2022/03/16,14:22:00,354.3
2022/03/16,14:21:00,354.4
2022/03/16,14:20:00,354.4
2022/03/16,14:19:00,354.4
2022/03/16,14:18:00,354.05
2022/03/16,14:17:00,354
2022/03/16,14:16:00,353.95
2022/03/16,14:15:00,353.8
2022/03/16,14:14:00,353.7
2022/03/16,14:13:00,353.7
2022/03/16,14:12:00,353.8
2022/03/16,14:11:00,353.85
2022/03/16,14:10:00,353.85
2022/03/16,14:09:00,353.85
2022/03/16,14:08:00,353.75
2022/03/16,14:07:00,353.85
2022/03/16,14:06:00,353.9
2022/03/16,14:05:00,353.9
2022/03/16,14:04:00,353.8
2022/03/16,14:03:00,353.75
2022/03/16,14:02:00,353.75
2022/03/16,14:01:00,353.85
2022/03/16,14:00:00,353.7
2022/03/16,13:59:00,353.45
2022/03/16,13:58:00,353.45
2022/03/16,13:57:00,353.6
2022/03/16,13:56:00,353.6
2022/03/16,13:55:00,353.65
2022/03/16,13:54:00,353.55
2022/03/16,13:53:00,353.65
2022/03/16,13:52:00,353.5
2022/03/16,13:51:00,353.55
2022/03/16,13:50:00,353.65
2022/03/16,13:49:00,353.5
2022/03/16,13:48:00,353.3
2022/03/16,13:47:00,353.4
2022/03/16,13:46:00,353.5
2022/03/16,13:45:00,353.4
2022/03/16,13:44:00,353.25
2022/03/16,13:43:00,353.3
2022/03/16,13:42:00,353.35
2022/03/16,13:41:00,353.3
2022/03/16,13:40:00,353.3
2022/03/16,13:39:00,353.35
2022/03/16,13:38:00,353.35
2022/03/16,13:37:00,353.3
2022/03/16,13:36:00,353.2
2022/03/16,13:35:00,353.25
2022/03/16,13:34:00,353.15
2022/03/16,13:33:00,353.15
2022/03/16,13:32:00,353.2
2022/03/16,13:31:00,353.1
2022/03/16,13:30:00,353.15
2022/03/16,13:29:00,353.2
2022/03/16,13:28:00,353.25
2022/03/16,13:27:00,353.15
2022/03/16,13:26:00,353.15
2022/03/16,13:25:00,353.15
2022/03/16,13:24:00,353.05
2022/03/16,13:23:00,353
2022/03/16,13:22:00,353
2022/03/16,13:21:00,353.1
2022/03/16,13:20:00,353.1
2022/03/16,13:19:00,353.05
2022/03/16,13:18:00,353.05
2022/03/16,13:17:00,353.05
2022/03/16,13:16:00,353.05
2022/03/16,13:15:00,353.05
2022/03/16,13:14:00,353.25
2022/03/16,13:13:00,353.25
2022/03/16,13:12:00,353.25
2022/03/16,13:11:00,353.4
2022/03/16,13:10:00,353.35
2022/03/16,13:09:00,353.35
2022/03/16,13:08:00,353.15
2022/03/16,13:07:00,353.25
2022/03/16,13:06:00,353.25
2022/03/16,13:05:00,353.2
2022/03/16,13:04:00,353.2
2022/03/16,13:03:00,353.05
2022/03/16,13:02:00,353.1
2022/03/16,13:01:00,353.15
2022/03/16,13:00:00,353.15
2022/03/16,12:59:00,353.15
2022/03/16,12:58:00,353.15
2022/03/16,12:57:00,353.15
2022/03/16,12:56:00,353.25
2022/03/16,12:55:00,353.1
2022/03/16,12:54:00,353
2022/03/16,12:53:00,353
2022/03/16,12:52:00,353.05
2022/03/16,12:51:00,353.15
2022/03/16,12:50:00,353.1
2022/03/16,12:49:00,353.15
2022/03/16,12:48:00,353.2
2022/03/16,12:47:00,353.1
2022/03/16,12:46:00,353
2022/03/16,12:45:00,352.95
2022/03/16,12:44:00,352.95
2022/03/16,12:43:00,353.05
2022/03/16,12:42:00,353
2022/03/16,12:41:00,353.05
2022/03/16,12:40:00,352.9
2022/03/16,12:39:00,353.1
2022/03/16,12:38:00,353.05
2022/03/16,12:37:00,353.05
2022/03/16,12:36:00,353.1
2022/03/16,12:35:00,352.9
2022/03/16,12:34:00,352.7
2022/03/16,12:33:00,352.75
2022/03/16,12:32:00,352.85
2022/03/16,12:31:00,352.8
2022/03/16,12:30:00,352.85
2022/03/16,12:29:00,352.95
2022/03/16,12:28:00,353
2022/03/16,12:27:00,353
2022/03/16,12:26:00,353.1
2022/03/16,12:25:00,352.9
2022/03/16,12:24:00,352.9
2022/03/16,12:23:00,352.9
2022/03/16,12:22:00,352.55
2022/03/16,12:21:00,352.6
2022/03/16,12:20:00,352.65
2022/03/16,12:19:00,352.65
2022/03/16,12:18:00,352.6
2022/03/16,12:17:00,352.3
2022/03/16,12:16:00,352.4
2022/03/16,12:15:00,352.45
2022/03/16,12:14:00,352.45
2022/03/16,12:13:00,352.5
2022/03/16,12:12:00,352.45
2022/03/16,12:11:00,352.35
2022/03/16,12:10:00,352.4
2022/03/16,12:09:00,352.35
2022/03/16,12:08:00,352.3
2022/03/16,12:07:00,352.35
2022/03/16,12:06:00,352.5
2022/03/16,12:05:00,352.55
2022/03/16,12:04:00,352.6
2022/03/16,12:03:00,352.7
2022/03/16,12:02:00,352.8
2022/03/16,12:01:00,352.8
2022/03/16,12:00:00,352.8
2022/03/16,11:59:00,352.75
2022/03/16,11:58:00,352.7
2022/03/16,11:57:00,352.65
2022/03/16,11:56:00,352.6
2022/03/16,11:55:00,352.8
2022/03/16,11:54:00,352.85
2022/03/16,11:53:00,352.95
2022/03/16,11:52:00,352.9
2022/03/16,11:51:00,353.1
2022/03/16,11:50:00,353.1
2022/03/16,11:49:00,353.25
2022/03/16,11:48:00,353.4
2022/03/16,11:47:00,353.35
2022/03/16,11:46:00,353.2
2022/03/16,11:45:00,353.2
2022/03/16,11:44:00,353.1
2022/03/16,11:43:00,353.15
2022/03/16,11:42:00,353.3
2022/03/16,11:41:00,353.15
2022/03/16,11:40:00,353.05
2022/03/16,11:39:00,353.1
2022/03/16,11:38:00,353
2022/03/16,11:37:00,353
2022/03/16,11:36:00,352.9
2022/03/16,11:35:00,353
2022/03/16,11:34:00,352.95
2022/03/16,11:33:00,353
2022/03/16,11:32:00,353.1
2022/03/16,11:31:00,353
2022/03/16,11:30:00,353.05
2022/03/16,11:29:00,353.1
2022/03/16,11:28:00,353.1
2022/03/16,11:27:00,353
2022/03/16,11:26:00,353.1
2022/03/16,11:25:00,353.05
2022/03/16,11:24:00,353.1
2022/03/16,11:23:00,353.05
2022/03/16,11:22:00,353
2022/03/16,11:21:00,353.1
2022/03/16,11:20:00,353.15
2022/03/16,11:19:00,353.2
2022/03/16,11:18:00,353.4
2022/03/16,11:17:00,353.4
2022/03/16,11:16:00,353.4
2022/03/16,11:15:00,353.5
2022/03/16,11:14:00,353.65
2022/03/16,11:13:00,353.5
2022/03/16,11:12:00,353.45
2022/03/16,11:11:00,353.45
2022/03/16,11:10:00,353.5
2022/03/16,11:09:00,353.15
2022/03/16,11:08:00,353.1
2022/03/16,11:07:00,353.15
2022/03/16,11:06:00,353.15
2022/03/16,11:05:00,353.25
2022/03/16,11:04:00,353.3
2022/03/16,11:03:00,353.15
2022/03/16,11:02:00,353.1
2022/03/16,11:01:00,353.15
2022/03/16,11:00:00,353.1
2022/03/16,10:59:00,353.05
2022/03/16,10:58:00,352.85
2022/03/16,10:57:00,352.75
2022/03/16,10:56:00,352.65
2022/03/16,10:55:00,352.55
2022/03/16,10:54:00,352.5
2022/03/16,10:53:00,352.6
2022/03/16,10:52:00,352.5
2022/03/16,10:51:00,352.5
2022/03/16,10:50:00,352.35
2022/03/16,10:49:00,352.15
2022/03/16,10:48:00,352.25
2022/03/16,10:47:00,352.05
2022/03/16,10:46:00,351.95
2022/03/16,10:45:00,351.9
2022/03/16,10:44:00,351.95
2022/03/16,10:43:00,352.25
2022/03/16,10:42:00,352.2
2022/03/16,10:41:00,352.2
2022/03/16,10:40:00,352.25
2022/03/16,10:39:00,352.1
2022/03/16,10:38:00,352.2
2022/03/16,10:37:00,352.15
2022/03/16,10:36:00,352.3
2022/03/16,10:35:00,352.4
2022/03/16,10:34:00,352.25
2022/03/16,10:33:00,352.3
2022/03/16,10:32:00,352.15
2022/03/16,10:31:00,352.55
2022/03/16,10:30:00,352.5
2022/03/16,10:29:00,352.65
2022/03/16,10:28:00,352.7
2022/03/16,10:27:00,352.75
2022/03/16,10:26:00,352.85
2022/03/16,10:25:00,352.8
2022/03/16,10:24:00,352.75
2022/03/16,10:23:00,352.65
2022/03/16,10:22:00,352.55
2022/03/16,10:21:00,352.55
2022/03/16,10:20:00,352.6
2022/03/16,10:19:00,352.5
2022/03/16,10:18:00,352.25
2022/03/16,10:17:00,352.25
2022/03/16,10:16:00,352.3
2022/03/16,10:15:00,352.2
2022/03/16,10:14:00,352.45
2022/03/16,10:13:00,352.45
2022/03/16,10:12:00,352.2
2022/03/16,10:11:00,352.25
2022/03/16,10:10:00,352.25
2022/03/16,10:09:00,352.4
2022/03/16,10:08:00,352.55
2022/03/16,10:07:00,352.45
2022/03/16,10:06:00,352.5
2022/03/16,10:05:00,352.45
2022/03/16,10:04:00,352.3
2022/03/16,10:03:00,352.15
2022/03/16,10:02:00,352.15
2022/03/16,10:01:00,352
2022/03/16,10:00:00,352.15
2022/03/16,09:59:00,352.05
2022/03/16,09:58:00,352.1
2022/03/16,09:57:00,352.15
2022/03/16,09:56:00,352.05
2022/03/16,09:55:00,351.9
2022/03/16,09:54:00,351.85
2022/03/16,09:53:00,351.75
2022/03/16,09:52:00,351.75
2022/03/16,09:51:00,351.95
2022/03/16,09:50:00,351.7
2022/03/16,09:49:00,351.55
2022/03/16,09:48:00,351.75
2022/03/16,09:47:00,351.95
2022/03/16,09:46:00,352.05
2022/03/16,09:45:00,352.3
2022/03/16,09:44:00,352.15
2022/03/16,09:43:00,352.25
2022/03/16,09:42:00,352.45
2022/03/16,09:41:00,352.45
2022/03/16,09:40:00,352.25
2022/03/16,09:39:00,352.45
2022/03/16,09:38:00,352.6
2022/03/16,09:37:00,352.6
2022/03/16,09:36:00,352.75
2022/03/16,09:35:00,352.55
2022/03/16,09:34:00,352.55
2022/03/16,09:33:00,352.7
2022/03/16,09:32:00,352.85
2022/03/16,09:31:00,353.05
2022/03/16,09:30:00,353.05
2022/03/16,09:29:00,352.8
2022/03/16,09:28:00,352.75
2022/03/16,09:27:00,352.6
2022/03/16,09:26:00,352.55
2022/03/16,09:25:00,352.7
2022/03/16,09:24:00,352.8
2022/03/16,09:23:00,352.65
2022/03/16,09:22:00,352.45
2022/03/16,09:21:00,352.45
2022/03/16,09:20:00,352.65
2022/03/16,09:19:00,352.95
2022/03/16,09:18:00,352.8
2022/03/16,09:17:00,352.6
2022/03/16,09:16:00,352.65
2022/03/16,09:15:00,352.85
2022/03/16,09:14:00,353.05
