datetime,count
2011-06-29 14:00:00,5.9687405
2011-06-29 15:00:00,6.0268865
2011-06-29 16:00:00,6.105089
2011-06-29 17:00:00,6.2054057
2011-06-29 18:00:00,6.051111
2011-06-29 19:00:00,5.843582
2011-06-29 20:00:00,5.723383
2011-06-29 21:00:00,5.633242
2011-06-29 22:00:00,5.5065346
2011-06-29 23:00:00,5.3641505
2011-06-30 00:00:00,5.2373066
2011-06-30 01:00:00,5.1358647
2011-06-30 02:00:00,5.0185604
2011-06-30 03:00:00,4.910286
2011-06-30 04:00:00,4.6823673
2011-06-30 05:00:00,4.7191725
2011-06-30 06:00:00,4.837557
2011-06-30 07:00:00,4.920596
2011-06-30 08:00:00,5.373368
2011-06-30 09:00:00,5.5157514
2011-06-30 10:00:00,5.5487885
2011-06-30 11:00:00,5.6727695
2011-06-30 12:00:00,5.7745643
2011-06-30 13:00:00,5.8339086
2011-06-30 14:00:00,5.9263206
2011-06-30 15:00:00,6.0699334
2011-06-30 16:00:00,6.0757346
2011-06-30 17:00:00,6.077252
2011-06-30 18:00:00,5.9526286
2011-06-30 19:00:00,5.7914877
2011-06-30 20:00:00,5.7914877
2011-06-30 21:00:00,5.6465964
2011-06-30 22:00:00,5.4973497
2011-06-30 23:00:00,5.186692
2011-07-20 00:00:00,4.4763136
2011-07-20 01:00:00,4.4441013
2011-07-20 02:00:00,4.4441013
2011-07-20 03:00:00,4.4763136
2011-07-20 04:00:00,4.401494
2011-07-20 05:00:00,4.4337068
2011-07-20 06:00:00,4.3742447
2011-07-20 07:00:00,4.5673275
2011-07-20 08:00:00,4.8048334
2011-07-20 09:00:00,4.907504
2011-07-20 10:00:00,4.947571
2011-07-20 11:00:00,5.2861176
2011-07-20 12:00:00,5.4010677
2011-07-20 13:00:00,5.578526
2011-07-20 14:00:00,5.7052345
2011-07-20 15:00:00,5.7368026
2011-07-20 16:00:00,5.5187263
2011-07-20 17:00:00,5.528554
2011-07-20 18:00:00,5.53777
2011-07-20 19:00:00,5.3271794
2011-07-20 20:00:00,5.102527
2011-07-20 21:00:00,5.2591405
2011-07-20 22:00:00,5.109539
2011-07-20 23:00:00,4.925642
2011-07-21 00:00:00,4.998254
2011-07-21 01:00:00,4.739504
2011-07-21 02:00:00,4.739504
2011-07-21 03:00:00,4.8118486
2011-07-21 04:00:00,4.6602783
2011-07-21 05:00:00,4.6602783
2011-07-21 06:00:00,4.6602783
2011-07-21 07:00:00,4.7118845
2011-07-21 08:00:00,4.9141846
2011-07-21 09:00:00,5.1774616
2011-07-21 10:00:00,5.361544
2011-07-21 11:00:00,5.669849
2011-07-21 12:00:00,5.7805924
2011-07-21 13:00:00,5.771376
2011-07-21 14:00:00,5.9572415
2011-07-21 15:00:00,5.9004903
2011-07-21 16:00:00,6.05209
2011-07-21 17:00:00,6.1066575
2011-07-21 18:00:00,5.934246
2011-07-21 19:00:00,5.524622
2011-07-21 20:00:00,5.3382163
2011-07-21 21:00:00,5.2209115
2011-07-21 22:00:00,5.252128
2011-07-21 23:00:00,5.1591763
2011-07-22 00:00:00,5.392847
2011-07-22 01:00:00,5.258497
2011-07-22 02:00:00,4.906904
2011-07-22 03:00:00,4.9727707
2011-07-22 04:00:00,4.8796515
2011-07-22 05:00:00,4.7116485
2011-07-22 06:00:00,4.875059
2011-07-22 07:00:00,5.331752
2011-07-22 08:00:00,5.535498
2011-07-22 09:00:00,5.5144415
2011-07-22 10:00:00,5.849907
2011-07-22 11:00:00,5.87904
2011-07-22 12:00:00,6.082972
2011-07-22 13:00:00,6.058432
2011-07-22 14:00:00,6.217487
2011-07-22 15:00:00,6.099831
2011-07-22 16:00:00,6.2953434
2011-07-22 17:00:00,5.861325
2011-07-22 18:00:00,6.0968103
2011-07-22 19:00:00,5.984431
2011-07-22 20:00:00,5.5187263
2011-07-22 21:00:00,5.4286876
2011-07-22 22:00:00,5.7622156
2011-07-22 23:00:00,5.3182983
2011-07-23 00:00:00,5.540873
2011-07-23 01:00:00,5.647969
2011-07-23 02:00:00,5.6157575
2011-07-23 03:00:00,5.2330265
2011-07-23 04:00:00,5.169933
2011-07-23 05:00:00,5.254003
2011-07-23 06:00:00,5.589469
2011-07-23 07:00:00,5.5802827
2011-07-23 08:00:00,5.811619
2011-07-23 09:00:00,5.7840304
2011-07-23 10:00:00,6.0200553
2011-07-23 11:00:00,6.195826
2011-07-23 12:00:00,6.261192
2011-07-23 13:00:00,6.2969356
2011-07-23 14:00:00,6.1542816
2011-07-23 15:00:00,6.2463207
2011-07-23 16:00:00,6.287718
2011-07-23 17:00:00,6.287718
2011-07-23 18:00:00,6.248192
2011-07-23 19:00:00,5.623313
2011-07-23 20:00:00,5.559918
2011-07-23 21:00:00,5.559918
2011-07-23 22:00:00,5.4830155
2011-07-23 23:00:00,5.455428
2011-07-24 00:00:00,5.455428
2011-07-24 01:00:00,5.2376194
2011-07-24 02:00:00,5.3759503
2011-07-24 03:00:00,5.3759503
2011-07-24 04:00:00,5.2376194
2011-07-24 05:00:00,5.2330265
2011-07-24 06:00:00,5.4669642
2011-07-24 07:00:00,5.4646125
2011-07-24 08:00:00,5.628292
2011-07-24 09:00:00,5.660505
2011-07-24 10:00:00,5.8772507
2011-07-24 11:00:00,5.7365675
2011-07-24 12:00:00,6.0619717
2011-07-24 13:00:00,5.8948445
2011-07-24 14:00:00,5.8634405
2011-07-24 15:00:00,6.1395326
2011-07-24 16:00:00,6.1395326
2011-07-24 17:00:00,6.1433473
2011-07-24 18:00:00,6.0442586
2011-07-24 19:00:00,5.8764415
2011-07-24 20:00:00,5.7840304
2011-07-24 21:00:00,5.3897285
2011-07-24 22:00:00,5.2054076
2011-07-24 23:00:00,5.1560373
2011-07-25 00:00:00,5.0385847
2011-07-25 01:00:00,4.966073
2011-07-25 02:00:00,4.79807
2011-07-25 03:00:00,4.6794367
2011-07-25 04:00:00,4.5646715
2011-07-25 05:00:00,4.5646715
2011-07-25 06:00:00,4.6556864
2011-07-25 07:00:00,4.7704506
2011-07-25 08:00:00,4.938454
2011-07-25 09:00:00,5.208526
2011-07-25 10:00:00,5.4010677
2011-07-25 11:00:00,5.6195674
2011-07-25 12:00:00,5.6195674
2011-07-25 13:00:00,4.9372454
2011-07-25 14:00:00,4.7879977
2011-07-25 15:00:00,4.563732
2011-07-25 16:00:00,4.513118
2011-07-25 17:00:00,4.762581
2011-07-25 18:00:00,4.8324523
2011-07-25 19:00:00,4.907504
2011-07-25 20:00:00,4.803978
2011-07-25 21:00:00,4.4441013
2011-07-25 22:00:00,4.4441013
2011-07-25 23:00:00,4.4717197
2011-07-26 00:00:00,4.6017094
2011-07-26 01:00:00,4.6017094
2011-07-26 02:00:00,4.283231
2011-07-26 03:00:00,4.2924166
2011-07-26 04:00:00,4.3267126
2011-07-26 05:00:00,4.185519
2011-07-26 06:00:00,4.4705114
2011-07-26 07:00:00,5.025201
2011-07-26 08:00:00,5.290442
2011-07-26 09:00:00,5.692835
2011-07-26 10:00:00,5.977957
2011-07-26 11:00:00,5.9762726
2011-07-26 12:00:00,6.068852
2011-07-26 13:00:00,6.060547
2011-07-26 14:00:00,6.1483645
2011-07-26 15:00:00,6.254752
2011-07-26 16:00:00,6.0233207
2011-07-26 17:00:00,6.0463166
2011-07-26 18:00:00,5.9378753
2011-07-26 19:00:00,5.792952
2011-07-26 20:00:00,5.6616516
2011-07-26 21:00:00,5.534807
2011-07-26 22:00:00,5.3144593
2011-07-26 23:00:00,5.2553015
2011-07-27 00:00:00,5.5321817
2011-07-27 01:00:00,5.5255914
2011-07-27 02:00:00,5.4403124
2011-07-27 03:00:00,5.1637654
2011-07-27 04:00:00,5.3485074
2011-07-27 05:00:00,5.258467
2011-07-27 06:00:00,5.2400646
2011-07-27 07:00:00,5.442147
2011-07-27 08:00:00,5.6096106
2011-07-27 09:00:00,5.8021517
2011-07-27 10:00:00,5.8163624
2011-07-27 11:00:00,5.90894
2011-07-27 12:00:00,6.063691
2011-07-27 13:00:00,6.1291065
2011-07-27 14:00:00,6.137868
2011-07-27 15:00:00,6.239465
2011-07-27 16:00:00,6.2116904
2011-07-27 17:00:00,6.1625934
2011-07-27 18:00:00,6.0586424
2011-07-27 19:00:00,5.9867187
2011-07-27 20:00:00,5.56744
2011-07-27 21:00:00,5.413143
2011-07-27 22:00:00,5.3639445
2011-07-27 23:00:00,5.4837885
2011-07-28 00:00:00,5.2876844
2011-07-28 01:00:00,5.2887063
2011-07-28 02:00:00,5.2456803
2011-07-28 03:00:00,5.213468
2011-07-28 04:00:00,5.0277047
2011-07-28 05:00:00,4.9273877
2011-07-28 06:00:00,4.7973976
2011-07-28 07:00:00,4.8880787
2011-07-28 08:00:00,5.030816
2011-07-28 09:00:00,5.325497
2011-07-28 10:00:00,5.495853
2011-07-28 11:00:00,5.6061454
2011-07-28 12:00:00,5.6467333
2011-07-28 13:00:00,5.8141966
2011-07-28 14:00:00,5.8128004
2011-07-28 15:00:00,5.7459893
2011-07-28 16:00:00,5.786608
2011-07-28 17:00:00,5.6283317
2011-07-28 18:00:00,5.5877423
2011-07-28 19:00:00,5.460868
2011-07-28 20:00:00,5.318298
2011-07-28 21:00:00,5.2029924
2011-07-28 22:00:00,5.025773
2011-07-28 23:00:00,4.90724
2011-07-29 00:00:00,4.730051
2011-07-29 01:00:00,4.7208343
2011-07-29 02:00:00,4.6794367
2011-07-29 03:00:00,4.6794367
2011-07-29 04:00:00,4.5784507
2011-07-29 05:00:00,4.537053
2011-07-29 06:00:00,4.628067
2011-07-29 07:00:00,4.79807
2011-07-29 08:00:00,4.9389935
2011-07-29 09:00:00,5.8141966
2011-07-29 10:00:00,6.058917
2011-07-29 11:00:00,6.1813536
2011-07-29 12:00:00,6.411017
2011-07-29 13:00:00,6.255912
2011-07-29 14:00:00,6.4176927
2011-07-29 15:00:00,6.426878
2011-07-29 16:00:00,6.4683065
2011-07-29 17:00:00,6.440689
2011-07-29 18:00:00,6.2403755
2011-07-29 19:00:00,6.0405135
2011-07-29 20:00:00,5.9624324
2011-07-29 21:00:00,5.701749
2011-07-29 22:00:00,5.6024933
2011-07-29 23:00:00,5.422765
2011-07-30 00:00:00,5.422694
2011-07-30 01:00:00,5.390514
2011-07-30 02:00:00,5.3951077
2011-07-30 03:00:00,5.195534
2011-07-30 04:00:00,5.0782294
2011-07-30 05:00:00,5.014716
2011-07-30 06:00:00,5.01931
2011-07-30 07:00:00,5.1975217
2011-07-30 08:00:00,5.424547
2011-07-30 09:00:00,5.83298
2011-07-30 10:00:00,5.9329433
2011-07-30 11:00:00,6.043115
2011-07-30 12:00:00,6.108982
2011-07-30 13:00:00,6.2182784
2011-07-30 14:00:00,6.285965
2011-07-30 15:00:00,6.3024697
2011-07-30 16:00:00,6.405139
2011-07-30 17:00:00,6.3181744
2011-07-30 18:00:00,6.303156
2011-07-30 19:00:00,5.8905387
2011-07-30 20:00:00,5.8321705
2011-07-30 21:00:00,5.6739235
2011-07-30 22:00:00,5.5125976
2011-07-30 23:00:00,5.390514
2011-07-31 00:00:00,5.390514
2011-07-31 01:00:00,5.1725383
2011-07-31 02:00:00,5.097655
2011-07-31 03:00:00,5.070035
2011-07-31 04:00:00,4.927297
2011-07-31 05:00:00,4.952377
2011-07-31 06:00:00,4.969718
2011-07-31 07:00:00,5.286634
2011-07-31 08:00:00,5.431911
2011-07-31 09:00:00,5.623309
2011-07-31 10:00:00,6.03393
2011-07-31 11:00:00,6.251552
2011-07-31 12:00:00,6.4206486
2011-07-31 13:00:00,6.427325
2011-07-31 14:00:00,6.4365425
2011-07-31 15:00:00,6.6454043
2011-07-31 16:00:00,6.6658883
2011-07-31 17:00:00,6.6541634
2011-07-31 18:00:00,6.0384564
2011-07-31 19:00:00,5.5994954
2011-07-31 20:00:00,5.5994954
2011-07-31 21:00:00,5.4475417
2011-07-31 22:00:00,5.06173
2011-07-31 23:00:00,5.1390514
2011-08-20 00:00:00,4.1458864
2011-08-20 01:00:00,4.3389688
2011-08-20 02:00:00,4.4896317
2011-08-20 03:00:00,4.4896317
2011-08-20 04:00:00,4.236901
2011-08-20 05:00:00,4.296549
2011-08-20 06:00:00,4.428961
2011-08-20 07:00:00,4.3389688
2011-08-20 08:00:00,4.8000183
2011-08-20 09:00:00,4.9850087
2011-08-20 10:00:00,5.160144
2011-08-20 11:00:00,5.2029843
2011-08-20 12:00:00,5.286634
2011-08-20 13:00:00,5.404292
2011-08-20 14:00:00,5.68311
2011-08-20 15:00:00,5.8083205
2011-08-20 16:00:00,5.733082
2011-08-20 17:00:00,5.68311
2011-08-20 18:00:00,5.3911247
2011-08-20 19:00:00,5.2047205
2011-08-20 20:00:00,5.213936
2011-08-20 21:00:00,4.996315
2011-08-20 22:00:00,4.9355416
2011-08-20 23:00:00,4.8261247
2011-08-21 00:00:00,4.844528
2011-08-21 01:00:00,4.6606617
2011-08-21 02:00:00,4.651445
2011-08-21 03:00:00,4.4926586
2011-08-21 04:00:00,4.5603447
2011-08-21 05:00:00,4.339745
2011-08-21 06:00:00,4.335152
2011-08-21 07:00:00,4.5833397
2011-08-21 08:00:00,4.728348
2011-08-21 09:00:00,4.9214306
2011-08-21 10:00:00,4.972869
2011-08-21 11:00:00,5.43575
2011-08-21 12:00:00,5.57832
2011-08-21 13:00:00,5.5520325
2011-08-21 14:00:00,4.960991
2011-08-21 15:00:00,4.621353
2011-08-21 16:00:00,4.777631
2011-08-21 17:00:00,4.7684145
2011-08-21 18:00:00,4.8052197
2011-08-21 19:00:00,5.0055
2011-08-21 20:00:00,4.7375336
2011-08-21 21:00:00,4.7375336
2011-08-21 22:00:00,4.810146
2011-08-21 23:00:00,4.835342
2011-08-22 00:00:00,4.5524263
2011-08-22 01:00:00,4.5294313
2011-08-22 02:00:00,5.018401
2011-08-22 03:00:00,5.1186013
2011-08-22 04:00:00,4.9127226
2011-08-22 05:00:00,4.9209166
2011-08-22 06:00:00,5.002832
2011-08-22 07:00:00,5.0120487
2011-08-22 08:00:00,5.0120487
2011-08-22 09:00:00,5.206998
2011-08-22 10:00:00,5.4089427
2011-08-22 11:00:00,5.7908506
2011-08-22 12:00:00,5.8011603
2011-08-22 13:00:00,5.949553
2011-08-22 14:00:00,5.9265575
2011-08-22 15:00:00,5.8989377
2011-08-22 16:00:00,5.9265575
2011-08-22 17:00:00,5.983393
2011-08-22 18:00:00,5.93211
2011-08-22 19:00:00,5.8351064
2011-08-22 20:00:00,5.647762
2011-08-22 21:00:00,5.530457
2011-08-22 22:00:00,5.5626693
2011-08-22 23:00:00,5.456635
2011-08-23 00:00:00,5.3710856
2011-08-23 01:00:00,5.0769596
2011-08-23 02:00:00,4.959302
2011-08-23 03:00:00,4.9869213
2011-08-23 04:00:00,4.8075457
2011-08-23 05:00:00,4.8167315
2011-08-23 06:00:00,4.716414
2011-08-23 07:00:00,5.2206106
2011-08-23 08:00:00,5.2437325
2011-08-23 09:00:00,5.4281826
2011-08-23 10:00:00,5.57213
2011-08-23 11:00:00,5.6795816
2011-08-23 12:00:00,5.549591
2011-08-23 13:00:00,5.822151
2011-08-23 14:00:00,5.817559
2011-08-23 15:00:00,5.7586384
2011-08-23 16:00:00,5.781178
2011-08-23 17:00:00,5.7586384
2011-08-23 18:00:00,5.7494226
2011-08-23 19:00:00,5.2557087
2011-08-23 20:00:00,5.1726694
2011-08-23 21:00:00,4.977163
2011-08-23 22:00:00,5.0185604
2011-08-23 23:00:00,4.8929777
2011-08-24 00:00:00,5.0185604
2011-08-24 01:00:00,4.891884
2011-08-24 02:00:00,4.5820503
2011-08-24 03:00:00,4.5820503
2011-08-24 04:00:00,4.4050474
2011-08-24 05:00:00,4.4050474
2011-08-24 06:00:00,4.3728356
2011-08-24 07:00:00,4.786974
2011-08-24 08:00:00,4.6923428
2011-08-24 09:00:00,4.7461348
2011-08-24 10:00:00,5.1581497
2011-08-24 11:00:00,5.3054805
2011-08-24 12:00:00,5.3318696
2011-08-24 13:00:00,5.5520015
2011-08-24 14:00:00,5.5520015
2011-08-24 15:00:00,5.5612183
2011-08-24 16:00:00,5.477117
2011-08-24 17:00:00,5.458715
2011-08-24 18:00:00,5.322654
2011-08-24 19:00:00,5.322654
2011-08-24 20:00:00,5.2051625
2011-08-24 21:00:00,5.105907
2011-08-24 22:00:00,5.0055895
2011-08-24 23:00:00,4.8446174
2011-08-25 00:00:00,4.719221
2011-08-25 01:00:00,4.8722363
2011-08-25 02:00:00,4.8722363
2011-08-25 03:00:00,4.686017
2011-08-25 04:00:00,4.578837
2011-08-25 05:00:00,4.4626255
2011-08-25 06:00:00,4.4350376
2011-08-25 07:00:00,4.6940546
2011-08-25 08:00:00,4.8779206
2011-08-25 09:00:00,5.0204906
2011-08-25 10:00:00,5.1632285
2011-08-25 11:00:00,4.751527
2011-08-25 12:00:00,4.751527
2011-08-25 13:00:00,4.6017094
2011-08-25 14:00:00,4.853594
2011-08-25 15:00:00,4.970899
2011-08-25 16:00:00,4.537053
2011-08-25 17:00:00,4.537053
2011-08-25 18:00:00,4.669465
2011-08-25 19:00:00,4.6514482
2011-08-25 20:00:00,4.5271997
2011-08-25 21:00:00,4.5042048
2011-08-25 22:00:00,4.249136
2011-08-25 23:00:00,4.276755
2011-08-26 00:00:00,4.290534
2011-08-26 01:00:00,4.249136
2011-08-26 02:00:00,4.1397038
2011-08-26 03:00:00,4.088265
2011-08-26 04:00:00,4.0983057
2011-08-26 05:00:00,4.1893206
2011-08-26 06:00:00,4.0983057
2011-08-26 07:00:00,4.266123
2011-08-26 08:00:00,4.366021
2011-08-26 09:00:00,4.6948943
2011-08-26 10:00:00,5.007821
2011-08-26 11:00:00,5.213787
2011-08-26 12:00:00,5.171114
2011-08-26 13:00:00,5.388922
2011-08-26 14:00:00,5.333382
2011-08-26 15:00:00,5.4841967
2011-08-26 16:00:00,5.22267
2011-08-26 17:00:00,4.883036
2011-08-26 18:00:00,4.9372454
2011-08-26 19:00:00,4.6693954
2011-08-26 20:00:00,4.6648026
2011-08-26 21:00:00,4.687798
2011-08-26 22:00:00,4.6693954
2011-08-26 23:00:00,4.47172
2011-08-27 00:00:00,4.566146
2011-08-27 01:00:00,4.584549
2011-08-27 02:00:00,4.5937347
2011-08-27 03:00:00,4.693965
2011-08-27 04:00:00,4.693965
2011-08-27 05:00:00,4.7169604
2011-08-27 06:00:00,4.7169604
2011-08-27 07:00:00,4.7353625
2011-08-27 08:00:00,4.7031507
2011-08-27 09:00:00,4.753765
2011-08-27 10:00:00,4.892971
2011-08-27 11:00:00,4.558578
2011-08-27 12:00:00,4.7574825
2011-08-27 13:00:00,4.725301
2011-08-27 14:00:00,4.557723
2011-08-27 15:00:00,4.557723
2011-08-27 16:00:00,4.5485373
2011-08-27 17:00:00,4.6451426
2011-08-28 07:00:00,4.631412
2011-08-28 08:00:00,4.649814
2011-08-28 09:00:00,4.803438
2011-08-28 10:00:00,5.273943
2011-08-28 11:00:00,5.2801948
2011-08-28 12:00:00,5.515158
2011-08-28 13:00:00,5.6986704
2011-08-28 14:00:00,5.8096514
2011-08-28 15:00:00,5.791248
2011-08-28 16:00:00,6.0182714
2011-08-28 17:00:00,5.8056645
2011-08-28 18:00:00,5.6902575
2011-08-28 19:00:00,5.485989
2011-08-28 20:00:00,5.535794
2011-08-28 21:00:00,5.042051
2011-08-28 22:00:00,4.789977
2011-08-28 23:00:00,4.6472397
2011-08-29 00:00:00,4.5574064
2011-08-29 01:00:00,4.6407366
2011-08-29 02:00:00,4.668325
2011-08-29 03:00:00,4.6407366
2011-08-29 04:00:00,4.53963
2011-08-29 05:00:00,4.414233
2011-08-29 06:00:00,4.414233
2011-08-29 07:00:00,4.928689
2011-08-29 08:00:00,5.0553656
2011-08-29 09:00:00,5.155682
2011-08-29 10:00:00,5.330947
2011-08-29 11:00:00,5.312544
2011-08-29 12:00:00,5.521216
2011-08-29 13:00:00,5.612986
2011-08-29 14:00:00,5.4467344
2011-08-29 15:00:00,5.4973497
2011-08-29 16:00:00,5.539602
2011-08-29 17:00:00,5.481368
2011-08-29 18:00:00,5.340133
2011-08-29 19:00:00,5.340133
2011-08-29 20:00:00,5.1450815
2011-08-29 21:00:00,5.1542673
2011-08-29 22:00:00,5.0185604
2011-08-29 23:00:00,4.887291
2011-08-30 00:00:00,4.414233
2011-08-30 01:00:00,4.5304446
2011-08-30 02:00:00,4.362795
2011-08-30 03:00:00,4.390383
2011-08-30 04:00:00,4.2384596
2011-08-30 05:00:00,4.215464
2011-08-30 06:00:00,4.362795
2011-08-30 07:00:00,4.53963
2011-08-30 08:00:00,5.0185604
2011-08-30 09:00:00,5.2557087
2011-08-30 10:00:00,5.5909886
2011-08-30 11:00:00,5.674184
2011-08-30 12:00:00,5.6143837
2011-08-30 13:00:00,5.7137413
2011-08-30 14:00:00,5.782302
2011-08-30 15:00:00,5.7505455
2011-08-30 16:00:00,5.6819863
2011-08-30 17:00:00,5.5487885
2011-08-30 18:00:00,5.4221096
2011-08-30 19:00:00,5.214311
2011-08-30 20:00:00,5.186692
2011-08-30 21:00:00,4.795869
2011-08-30 22:00:00,4.85158
2011-08-30 23:00:00,4.85158
2011-08-31 00:00:00,4.6085253
2011-08-31 01:00:00,4.6085253
2011-08-31 02:00:00,4.3728356
2011-08-31 03:00:00,4.2474394
2011-08-31 04:00:00,4.3728356
2011-08-31 05:00:00,4.1074085
2011-08-31 06:00:00,4.2302656
2011-08-31 07:00:00,4.357545
2011-08-31 08:00:00,4.650945
2011-08-31 09:00:00,4.695551
2011-08-31 10:00:00,5.4037085
2011-08-31 11:00:00,5.530385
2011-08-31 12:00:00,5.5477257
2011-08-31 13:00:00,5.6635838
2011-08-31 14:00:00,5.5975313
2011-08-31 15:00:00,5.5975313
2011-08-31 16:00:00,5.5728045
2011-08-31 17:00:00,5.4551477
2011-08-31 18:00:00,5.315303
2011-08-31 19:00:00,5.746511
2011-08-31 20:00:00,5.0525346
2011-08-31 21:00:00,4.9384384
2011-08-31 22:00:00,4.667932
2011-08-31 23:00:00,4.389757
2011-09-20 00:00:00,4.5144644
2011-09-20 01:00:00,4.0960217
2011-09-20 02:00:00,4.0960217
2011-09-20 03:00:00,4.2398205
2011-09-20 04:00:00,4.0141926
2011-09-20 05:00:00,4.1052074
2011-09-20 06:00:00,4.1052074
2011-09-20 07:00:00,4.0960217
2011-09-20 08:00:00,4.064148
2011-09-20 09:00:00,4.054962
2011-09-20 10:00:00,4.2292886
2011-09-20 11:00:00,4.2292886
2011-09-20 12:00:00,3.9877982
2011-09-20 13:00:00,3.9785817
2011-09-20 14:00:00,4.1898804
2011-09-20 15:00:00,4.523024
2011-09-20 16:00:00,4.348344
2011-09-20 17:00:00,4.2389274
2011-09-20 18:00:00,4.2389274
2011-09-20 19:00:00,4.0390663
2011-09-20 20:00:00,3.8461697
2011-09-20 21:00:00,3.8461697
2011-09-20 22:00:00,3.8461697
2011-09-20 23:00:00,3.8461697
2011-09-21 00:00:00,3.653441
2011-09-21 01:00:00,3.803917
2011-09-21 02:00:00,3.803917
2011-09-21 03:00:00,3.9225497
2011-09-21 04:00:00,3.785853
2011-09-21 05:00:00,3.7950697
2011-09-21 06:00:00,3.8042555
2011-09-21 07:00:00,3.8042555
2011-09-21 08:00:00,3.776667
2011-09-21 09:00:00,3.814327
2011-09-21 10:00:00,4.147067
2011-09-21 11:00:00,4.390764
2011-09-21 12:00:00,4.5354185
2011-09-21 13:00:00,4.7264166
2011-09-21 14:00:00,4.735603
2011-09-21 15:00:00,4.7080145
2011-09-21 16:00:00,4.7080145
2011-09-21 17:00:00,4.817431
2011-09-21 18:00:00,4.4987655
2011-09-21 19:00:00,4.104593
2011-09-21 20:00:00,4.104593
2011-09-21 21:00:00,3.7976027
2011-09-21 22:00:00,4.0135784
2011-09-21 23:00:00,3.8870904
2011-09-22 00:00:00,3.8870904
2011-09-22 01:00:00,3.9735122
2011-09-22 02:00:00,3.9781046
2011-09-22 03:00:00,3.9735117
2011-09-22 04:00:00,3.9735117
2011-09-22 05:00:00,3.9781046
2011-09-22 06:00:00,3.8113813
2011-09-22 07:00:00,3.8021955
2011-09-22 08:00:00,3.820598
2011-09-22 09:00:00,4.0733786
2011-09-22 10:00:00,4.2756777
2011-09-22 11:00:00,4.2664614
2011-09-22 12:00:00,4.4754376
2011-09-22 13:00:00,4.484623
2011-09-22 14:00:00,4.4938393
2011-09-22 15:00:00,4.6434402
2011-09-22 16:00:00,4.7596207
2011-09-22 17:00:00,4.577839
2011-09-22 18:00:00,4.389349
2011-09-22 19:00:00,4.2342806
2011-09-22 20:00:00,4.0549765
2011-09-22 21:00:00,4.2342806
2011-09-22 22:00:00,3.8400233
2011-09-22 23:00:00,4.0135784
2011-09-23 00:00:00,4.2198105
2011-09-23 01:00:00,3.9485965
2011-09-23 02:00:00,3.9808083
2011-09-23 03:00:00,3.9485965
2011-09-23 04:00:00,4.0396104
2011-09-23 05:00:00,4.192191
2011-09-23 06:00:00,4.2198105
2011-09-23 07:00:00,4.324603
2011-09-23 08:00:00,4.324603
2011-09-23 09:00:00,4.1234283
2011-09-23 10:00:00,4.1142426
2011-09-23 11:00:00,4.1142426
2011-09-23 12:00:00,4.3154173
2011-09-23 13:00:00,4.0672297
2011-09-23 14:00:00,4.0672297
2011-09-23 15:00:00,4.3154173
2011-09-23 16:00:00,4.283206
2011-09-23 17:00:00,3.9485965
2011-09-23 18:00:00,3.857582
2011-09-23 19:00:00,4.1425753
2011-09-23 20:00:00,4.033491
2011-09-23 21:00:00,3.9081964
2011-09-23 22:00:00,4.0841055
2011-09-23 23:00:00,4.049139
2011-09-24 00:00:00,4.034179
2011-09-24 01:00:00,4.275669
2011-09-24 02:00:00,4.275669
2011-09-24 03:00:00,4.157036
2011-09-24 04:00:00,4.1468277
2011-09-24 05:00:00,4.2378416
2011-09-24 06:00:00,4.2378416
2011-09-24 07:00:00,4.388318
2011-09-24 08:00:00,4.375986
2011-09-24 09:00:00,4.4431324
2011-09-24 10:00:00,4.4431324
2011-09-24 11:00:00,4.6362147
2011-09-24 12:00:00,4.6362147
2011-09-24 13:00:00,4.685231
2011-09-24 14:00:00,4.9856462
2011-09-24 15:00:00,4.9856462
2011-09-24 16:00:00,4.803864
2011-09-24 17:00:00,4.8854465
2011-09-24 18:00:00,4.7174435
2011-09-24 19:00:00,4.3667517
2011-09-24 20:00:00,4.5175815
2011-09-24 21:00:00,4.5452003
2011-09-24 22:00:00,4.457766
2011-09-24 23:00:00,4.4431324
2011-09-25 00:00:00,4.415513
2011-09-25 01:00:00,4.4477253
2011-09-25 02:00:00,4.305352
2011-09-25 03:00:00,4.305352
2011-09-25 04:00:00,4.3467503
2011-09-25 05:00:00,4.352118
2011-09-25 06:00:00,4.4477253
2011-09-25 07:00:00,4.2557364
2011-09-25 08:00:00,4.457766
2011-09-25 09:00:00,4.6255827
2011-09-25 10:00:00,4.6255827
2011-09-25 11:00:00,4.8600636
2011-09-25 12:00:00,4.8186655
2011-09-25 13:00:00,4.9866686
2011-09-25 14:00:00,4.8186655
2011-09-25 15:00:00,4.8186655
2011-09-25 16:00:00,5.038224
2011-09-25 17:00:00,4.8956547
2011-09-25 18:00:00,4.8956547
2011-09-25 19:00:00,4.5759664
2011-09-25 20:00:00,4.5621877
2011-09-25 21:00:00,4.218629
2011-09-25 22:00:00,4.394371
2011-09-25 23:00:00,4.3142366
2011-09-26 00:00:00,4.192191
2011-09-26 01:00:00,4.400145
2011-09-26 02:00:00,4.400145
2011-09-26 03:00:00,4.192191
2011-09-26 04:00:00,4.2198105
2011-09-26 05:00:00,4.3679333
2011-09-26 06:00:00,4.2198105
2011-09-26 07:00:00,4.192191
2011-09-26 08:00:00,4.192191
2011-09-26 09:00:00,4.445074
2011-09-26 10:00:00,4.445074
2011-09-26 11:00:00,4.749441
